"","MovieName","ProductionBudget","DomesticGross","quarter","Date"
"3442","the emperor s club",12500000,14060950,"Q4",2020-11-22
"3443","true romance",12500000,12281000,"Q3",2019-09-10
"3444","sorority row",12500000,11965282,"Q3",2020-09-11
"3445","glengarry glen ross",12500000,10725228,"Q3",2019-09-30
"3446","the boy in the striped pyjamas",12500000,9046156,"Q4",2020-11-07
"3447","cat people",12500000,7e+06,"Q2",2019-04-02
"3448","the prisoner of zenda",12500000,7e+06,"Q2",2019-05-25
"3449","conviction",12500000,6797696,"Q4",2020-10-15
"3450","lars and the real girl",12500000,5956480,"Q4",2020-10-12
"3451","solitary man",12500000,4360548,"Q2",2020-05-21
"3452","dancer in the dark",12500000,4157491,"Q3",2020-09-22
"3453","casino jack",12500000,2039869,"Q4",2020-12-17
"3454","oscar and lucinda",12500000,1612957,"Q1",2019-01-02
"3455","the funeral",12500000,1212799,"Q4",2019-11-01
"3456","tae guik gi the brotherhood of war",12500000,1110186,"Q3",2020-09-03
"3457","the perfect game",12500000,1089445,"Q2",2020-04-16
"3458","the paperboy",12500000,677200,"Q4",2020-10-05
"3459","ernest et celestine",12500000,292562,"Q4",2020-12-12
"3460","a little bit of heaven",12500000,10011,"Q1",2020-02-09
"3461","la folle histoire de max et léon",12500000,0,"Q4",2020-11-01
"3462","mortadelo y filemón contra jimmy el cachondo",12500000,0,"Q4",2020-11-28
"3463","the land before time",12300000,48092846,"Q4",2019-11-18
"3464","jaws",1.2e+07,2.6e+08,"Q2",2019-06-20
"3465","the exorcist",1.2e+07,230347346,"Q4",2019-12-26
"3466","the fault in our stars",1.2e+07,124872350,"Q2",2020-06-04
"3467","american pie",1.2e+07,101800948,"Q3",2019-07-09
"3468","think like a man",1.2e+07,91547205,"Q2",2020-04-20
"3469","heaven is for real",1.2e+07,91386097,"Q2",2020-04-16
"3470","the golden child",1.2e+07,79817937,"Q4",2019-12-12
"3471","star trek ii the wrath of khan",1.2e+07,78912963,"Q2",2019-06-04
"3472","barbershop",1.2e+07,75781642,"Q3",2020-09-13
"3473","wargames",1.2e+07,74433837,"Q2",2019-06-03
"3474","ace ventura pet detective",1.2e+07,72217396,"Q1",2019-02-04
"3475","act of valor",1.2e+07,70012847,"Q1",2020-02-24
"3476","witness",1.2e+07,65532576,"Q1",2019-02-08
"3477","step up",1.2e+07,65328121,"Q3",2020-08-11
"3478","chronicle",1.2e+07,64575175,"Q1",2020-02-02
"3479","beavis and butt head do america",1.2e+07,63118386,"Q4",2019-12-20
"3480","patton",1.2e+07,62500000,"Q1",2019-01-01
"3481","project x",1.2e+07,54731865,"Q1",2020-03-02
"3482","three billboards outside ebbing missouri",1.2e+07,54513740,"Q4",2020-11-10
"3483","lion",1.2e+07,51739495,"Q4",2020-11-25
"3484","overboard",1.2e+07,50316123,"Q2",2020-05-04
"3485","jackie brown",1.2e+07,39673162,"Q4",2019-12-25
"3486","yentl",1.2e+07,39012241,"Q4",2019-11-18
"3487","harold kumar escape from guantanamo bay",1.2e+07,38108728,"Q2",2020-04-25
"3488","philomena",1.2e+07,37709979,"Q4",2020-11-01
"3489","time bandits",1.2e+07,37400000,"Q4",2019-11-06
"3490","crossroads",1.2e+07,37188667,"Q1",2020-02-15
"3491","paper towns",1.2e+07,32000304,"Q3",2020-07-09
"3492","quarantine",1.2e+07,31691811,"Q4",2020-10-10
"3493","one hour photo",1.2e+07,31597131,"Q3",2020-08-21
"3494","the eye",1.2e+07,31418697,"Q1",2020-02-01
"3495","johnson family vacation",1.2e+07,31203964,"Q2",2020-04-07
"3496","how high",1.2e+07,31155435,"Q4",2020-12-21
"3497","spartacus",1.2e+07,3e+07,"Q4",2019-10-07
"3498","crank",1.2e+07,27838408,"Q3",2020-09-01
"3499","the muppet christmas carol",1.2e+07,27281507,"Q4",2019-12-11
"3500","hell or high water",1.2e+07,27007844,"Q3",2020-08-12
"3501","frida",1.2e+07,25885000,"Q4",2020-10-25
"3502","katy perry part of me",1.2e+07,25326071,"Q3",2020-07-05
"3503","top five",1.2e+07,25317379,"Q4",2020-12-12
"3504","rounders",1.2e+07,22921898,"Q3",2019-09-11
"3505","casino royale",1.2e+07,22744718,"Q2",2019-04-28
"3506","prophecy",1.2e+07,22673340,"Q2",2019-06-15
"3507","project almanac",1.2e+07,22348241,"Q1",2020-01-30
"3508","47 meters down uncaged",1.2e+07,22260900,"Q3",2020-08-15
"3509","black and blue",1.2e+07,22012729,"Q4",2020-10-23
"3510","just wright",1.2e+07,21540363,"Q2",2020-05-14
"3511","stir of echoes",1.2e+07,21133087,"Q3",2019-09-10
"3512","tales from the crypt demon knight",1.2e+07,21089146,"Q1",2019-01-13
"3514","the upside of anger",1.2e+07,18761993,"Q1",2020-03-11
"3515","aquamarine",1.2e+07,18597342,"Q1",2020-03-03
"3516","nebraska",1.2e+07,17654912,"Q4",2020-11-15
"3517","my baby s daddy",1.2e+07,17321573,"Q1",2020-01-09
"3518","max keeble s big move",1.2e+07,17292381,"Q4",2020-10-05
"3519","young adult",1.2e+07,16311571,"Q4",2020-12-09
"3520","the turning",1.2e+07,15472775,"Q1",2020-01-23
"3521","about time",1.2e+07,15323921,"Q3",2020-09-04
"3522","if beale street could talk",1.2e+07,14915773,"Q4",2020-12-14
"3523","wish upon",1.2e+07,14301505,"Q3",2020-07-14
"3524","def jam s how to be a player",1.2e+07,14010363,"Q3",2019-08-06
"3525","living out loud",1.2e+07,12905901,"Q4",2019-10-30
"3526","rachel getting married",1.2e+07,12796861,"Q4",2020-10-03
"3527","the postman always rings twice",1.2e+07,12200000,"Q1",2019-03-20
"3528","girl with a pearl earring",1.2e+07,11634362,"Q4",2020-12-12
"3529","das boot",1.2e+07,11487676,"Q1",2019-02-10
"3530","unforgettable",1.2e+07,11368012,"Q1",2020-02-26
"3531","house of flying daggers",1.2e+07,11050094,"Q4",2020-12-03
"3532","sorority boys",1.2e+07,10198766,"Q1",2020-03-22
"3533","marshall",1.2e+07,10051659,"Q4",2020-10-13
"3534","cadillac records",1.2e+07,8195551,"Q4",2020-12-05
"3535","arbitrage",1.2e+07,7919574,"Q3",2020-09-14
"3536","the alamo",1.2e+07,7900000,"Q4",2019-10-24
"3537","screwed",1.2e+07,6982680,"Q2",2020-05-12
"3538","running with scissors",1.2e+07,6860000,"Q4",2020-10-20
"3539","fortress",1.2e+07,6730578,"Q3",2019-09-03
"3540","for greater glory the true story of cristiada",1.2e+07,5669081,"Q2",2020-04-20
"3541","for your consideration",1.2e+07,5549923,"Q4",2020-11-17
"3542","celebrity",1.2e+07,5078660,"Q4",2019-11-20
"3543","from justin to kelly",1.2e+07,4922166,"Q2",2020-06-20
"3544","invaders from mars",1.2e+07,4884663,"Q2",2019-06-06
"3545","girl 6",1.2e+07,4880941,"Q1",2019-03-22
"3546","in the cut",1.2e+07,4717455,"Q4",2020-10-22
"3547","charlie bartlett",1.2e+07,3950294,"Q1",2020-02-22
"3548","two lovers",1.2e+07,3149034,"Q1",2020-02-13
"3549","la grande bellezza",1.2e+07,2883879,"Q4",2020-11-15
"3550","last orders",1.2e+07,2326407,"Q1",2020-02-15
"3551","gwoemul",1.2e+07,2201923,"Q1",2020-03-09
"3552","the pursuit of d b cooper",1.2e+07,2104164,"Q4",2019-11-13
"3553","ravenous",1.2e+07,2062406,"Q1",2019-03-19
"3554","the dangerous lives of altar boys",1.2e+07,1779284,"Q2",2020-06-14
"3555","stoker",1.2e+07,1703125,"Q1",2020-02-28
"3556","married life",1.2e+07,1506998,"Q1",2020-03-07
"3557","2046",1.2e+07,1442338,"Q3",2020-08-05
"3558","kill the irishman",1.2e+07,1188194,"Q1",2020-03-11
"3559","duma",1.2e+07,870067,"Q3",2020-09-30
"3560","darling companion",1.2e+07,793352,"Q2",2020-04-20
"3561","ondine",1.2e+07,550472,"Q2",2020-06-04
"3562","brother",1.2e+07,450594,"Q3",2020-07-20
"3563","welcome to collinwood",1.2e+07,378650,"Q4",2020-10-04
"3564","kahlil gibran s the prophet",1.2e+07,340536,"Q3",2020-08-07
"3565","life before her eyes",1.2e+07,303439,"Q2",2020-04-18
"3566","critical care",1.2e+07,220175,"Q4",2019-10-31
"3567","trade",1.2e+07,214202,"Q3",2020-09-28
"3568","fateless",1.2e+07,196857,"Q1",2020-01-06
"3569","san qiang pai an jing qi",1.2e+07,190946,"Q3",2020-09-03
"3570","breakfast of champions",1.2e+07,178287,"Q3",2019-09-17
"3571","company man",1.2e+07,146028,"Q1",2020-03-09
"3572","nanjing nanjing ",1.2e+07,122558,"Q4",2020-11-07
"3573","trash",1.2e+07,17484,"Q1",2020-02-21
"3574","5 days of war",1.2e+07,17479,"Q3",2020-08-19
"3575","10 days in a madhouse",1.2e+07,14616,"Q4",2020-11-11
"3576","1612",1.2e+07,0,"Q2",2020-04-07
"3577","san cheng ji",1.2e+07,0,"Q3",2020-09-04
"3578","tu xia chuan qi",1.2e+07,0,"Q2",2020-04-19
"3579","triangle",1.2e+07,0,"Q1",2020-02-10
"3580","supesu batorushippu yamato",1.2e+07,0,"Q4",2020-10-19
"3581","drive hard",1.2e+07,0,"Q4",2020-10-03
"3582","dancin it s on",1.2e+07,0,"Q4",2020-10-30
"3583","home",1.2e+07,0,"Q2",2020-06-05
"3584","the dressmaker",11900000,2022115,"Q4",2020-10-30
"3585","diamonds",11900000,81897,"Q4",2019-12-10
"3586","madadayo",11900000,48856,"Q1",2019-03-20
"3587","gisaengchung",11800000,53369745,"Q2",2020-05-30
"3588","carol",11800000,12711491,"Q4",2020-11-20
"3589","pet sematary",11500000,57469179,"Q2",2019-04-21
"3590","dirty grandpa",11500000,35593113,"Q1",2020-01-21
"3591","the cry of the owl",11500000,0,"Q4",2020-11-27
"3592","st trinian’s",11400000,15000,"Q4",2020-10-09
"3594","star wars ep iv a new hope",1.1e+07,460998007,"Q2",2019-05-25
"3595","gremlins",1.1e+07,148168459,"Q2",2019-06-08
"3596","doctor zhivago",1.1e+07,111897830,"Q4",2019-12-22
"3597","the fighter",1.1e+07,93617009,"Q4",2020-12-10
"3598","high school musical 3 senior year",1.1e+07,90559416,"Q4",2020-10-24
"3599","fried green tomatoes",1.1e+07,81204830,"Q4",2019-12-27
"3600","jackass number two",1.1e+07,72778712,"Q3",2020-09-22
"3601","my cousin vinny",1.1e+07,52929168,"Q1",2019-03-13
"3602","if i stay",1.1e+07,50474843,"Q3",2020-08-22
"3603","major league",1.1e+07,49793054,"Q2",2019-04-07
"3604","phone booth",1.1e+07,46566212,"Q2",2020-04-04
"3605","a walk to remember",1.1e+07,41227069,"Q1",2020-01-25
"3606","dead man walking",1.1e+07,39387284,"Q4",2019-12-29
"3607","cruel intentions",1.1e+07,38665260,"Q1",2019-03-05
"3608","brooklyn",1.1e+07,38322743,"Q4",2020-11-04
"3609","the secret life of bees",1.1e+07,37780486,"Q4",2020-10-17
"3610","wind river",1.1e+07,33800859,"Q2",2020-06-16
"3611","woman in gold",1.1e+07,33307793,"Q2",2020-04-01
"3612","history of the world part i",1.1e+07,31672000,"Q2",2019-06-12
"3613","i tonya",1.1e+07,30014534,"Q4",2020-12-08
"3614","saw vi",1.1e+07,27693292,"Q4",2020-10-23
"3615","corky romano",1.1e+07,23978402,"Q4",2020-10-12
"3616","fighting with my family",1.1e+07,22958583,"Q1",2020-02-14
"3617","raising cain",1.1e+07,21171695,"Q3",2019-08-07
"3618","f i s t",1.1e+07,20388920,"Q2",2019-04-13
"3620","quartet",1.1e+07,18388357,"Q4",2020-12-26
"3621","out cold",1.1e+07,13906394,"Q4",2020-11-21
"3622","the ladies man",1.1e+07,13592872,"Q4",2020-10-13
"3623","tomcats",1.1e+07,13558739,"Q1",2020-03-30
"3624","inside llewyn davis",1.1e+07,13248209,"Q4",2020-11-06
"3625","frailty",1.1e+07,13110448,"Q2",2020-04-12
"3626","army of darkness",1.1e+07,11502976,"Q1",2019-02-19
"3627","kinsey",1.1e+07,10214647,"Q4",2020-11-12
"3628","peeples",1.1e+07,9177065,"Q2",2020-05-10
"3629","what s eating gilbert grape",1.1e+07,9170214,"Q4",2019-12-25
"3630","boy erased",1.1e+07,6788692,"Q4",2020-11-02
"3631","sultan",1.1e+07,5599781,"Q3",2020-07-01
"3632","slackers",1.1e+07,4814244,"Q1",2020-02-01
"3633","the gospel of john",1.1e+07,4068087,"Q3",2020-09-26
"3634","vera drake",1.1e+07,3753806,"Q4",2020-10-10
"3635","la piel que habito",1.1e+07,3185193,"Q4",2020-10-14
"3636","the guru",1.1e+07,3051221,"Q1",2020-01-31
"3637","othello",1.1e+07,2844379,"Q4",2019-12-14
"3638","the perez family",1.1e+07,2794056,"Q2",2019-05-12
"3641","la tortue rouge",1.1e+07,920057,"Q3",2020-07-01
"3642","romance and cigarettes",1.1e+07,551002,"Q3",2020-09-07
"3643","copying beethoven",1.1e+07,355968,"Q4",2020-11-10
"3644","brighton rock",1.1e+07,229653,"Q3",2020-08-26
"3645","le prénom",1.1e+07,61611,"Q4",2020-11-16
"3646","la famille bélier",1.1e+07,0,"Q4",2020-12-17
"3647","lol",1.1e+07,0,"Q2",2020-05-04
"3648","misconduct",1.1e+07,0,"Q1",2020-02-05
"3649","eli",1.1e+07,0,"Q4",2020-10-18
"3650","the banker",1.1e+07,0,"Q1",2020-03-06
"3651","saw v",10800000,56746769,"Q4",2020-10-24
"3652","les intouchables",10800000,13182281,"Q2",2020-05-25
"3653","jindabyne",10800000,399879,"Q2",2020-04-27
"3654","kabhi alvida naa kehna",10750000,3275443,"Q3",2020-08-11
"3655","alien",10700000,80930630,"Q2",2019-05-25
"3656","poltergeist",10700000,74706019,"Q2",2019-06-04
"3657","an ideal husband",10700000,18542974,"Q2",2019-06-18
"3658","darkness",10600000,22163442,"Q4",2020-12-25
"3659","the last days on mars",10600000,24084,"Q4",2020-12-06
"3660","et the extra terrestrial",10500000,435110554,"Q2",2019-06-11
"3661","2001 a space odyssey",10500000,59936321,"Q2",2019-04-02
"3662","in the land of women",10500000,11052958,"Q2",2020-04-20
"3663","there goes my baby",10500000,125169,"Q3",2019-09-02
"3664","the blue butterfly",10400000,1610194,"Q1",2020-02-20
"3665","le fabuleux destin d amélie poulain",10350000,33201661,"Q4",2020-11-02
"3666","pmc deo beong keo",10300000,0,"Q4",2020-12-26
"3667","lovesick",10100000,10143618,"Q1",2019-02-18
"3668","housefull",10100000,1183658,"Q2",2020-04-30
"3669","september dawn",10100000,1066555,"Q3",2020-08-24
"3670","halloween",1e+07,159347015,"Q4",2020-10-17
"3671","good will hunting",1e+07,138433435,"Q4",2019-12-05
"3672","the grudge",1e+07,110359362,"Q4",2020-10-22
"3673","don’t breathe",1e+07,89217875,"Q3",2020-08-25
"3674","stripes",1e+07,85300000,"Q2",2019-06-26
"3675","saw iii",1e+07,80238724,"Q4",2020-10-27
"3676","the purge election year",1e+07,79042440,"Q3",2020-07-01
"3677","book club",1e+07,68566296,"Q2",2020-05-18
"3678","bring it on",1e+07,68353550,"Q3",2020-08-25
"3679","insidious the last key",1e+07,67745330,"Q1",2020-01-03
"3680","she s all that",1e+07,63465522,"Q1",2019-01-29
"3681","saw iv",1e+07,63300095,"Q4",2020-10-26
"3682","madea s family reunion",1e+07,63257940,"Q1",2020-02-24
"3683","white noise",1e+07,56094360,"Q1",2020-01-07
"3684","the color of money",1e+07,52293000,"Q4",2019-10-17
"3685","insidious chapter 3",1e+07,52218558,"Q2",2020-06-04
"3686","the mighty ducks",1e+07,50752337,"Q4",2019-10-02
"3687","lady bird",1e+07,48958273,"Q4",2020-11-03
"3688","precious based on the novel push by sapphire ",1e+07,47566524,"Q4",2020-11-06
"3689","the best exotic marigold hotel",1e+07,46383639,"Q1",2020-02-24
"3690","hereditary",1e+07,44069456,"Q2",2020-06-01
"3691","love simon",1e+07,40826341,"Q1",2020-03-16
"3692","bill ted s excellent adventure",1e+07,40485039,"Q1",2019-02-17
"3693","the longest day",1e+07,39100000,"Q4",2019-10-04
"3694","happy gilmore",1e+07,38623460,"Q1",2019-02-16
"3695","jigsaw",1e+07,38052832,"Q4",2020-10-27
"3696","jeepers creepers",1e+07,37904175,"Q3",2020-08-31
"3697","st elmo’s fire",1e+07,37800000,"Q2",2019-06-28
"3698","oliver ",1e+07,37402877,"Q4",2019-12-11
"3699","recess school s out",1e+07,36696761,"Q1",2020-02-16
"3700","mad max beyond thunderdome",1e+07,36230219,"Q3",2019-07-10
"3701","pete’s dragon",1e+07,3.6e+07,"Q4",2019-11-03
"3702","the boy",1e+07,35819556,"Q1",2020-01-21
"3703","commando",1e+07,35073978,"Q4",2019-10-04
"3704","everything everything",1e+07,34121140,"Q2",2020-05-19
"3705","devil",1e+07,33679655,"Q3",2020-09-17
"3706","friday after next",1e+07,33253609,"Q4",2020-11-22
"3707","the second best exotic marigold hotel",1e+07,33078266,"Q1",2020-02-26
"3708","the last dragon",1e+07,3.3e+07,"Q1",2019-03-22
"3709","how to be a latin lover",1e+07,32149404,"Q2",2020-04-28
"3710","the lawnmower man",1e+07,32100816,"Q1",2019-03-06
"3711","nick and norah s infinite playlist",1e+07,31487293,"Q4",2020-10-03
"3712","calendar girls",1e+07,31011616,"Q4",2020-10-09
"3713","dogma",1e+07,30651422,"Q4",2019-11-12
"3714","slender man",1e+07,30564825,"Q2",2020-05-18
"3715","the banger sisters",1e+07,30306281,"Q3",2020-09-20
"3716","snatch",1e+07,30093107,"Q4",2020-12-08
"3717","road house",1e+07,30050028,"Q2",2019-05-19
"3718","teen titans go to the movies",1e+07,29790236,"Q3",2020-07-27
"3719","when the bough breaks",1e+07,29747603,"Q3",2020-09-08
"3720","twilight zone the movie",1e+07,29500000,"Q2",2019-06-24
"3721","a low down dirty shame",1e+07,29317886,"Q4",2019-11-23
"3722","one direction this is us",1e+07,28873374,"Q3",2020-08-30
"3723","swimfan",1e+07,28564995,"Q3",2020-09-06
"3724","employee of the month",1e+07,28444855,"Q4",2020-10-06
"3725","sinister 2",1e+07,27740955,"Q3",2020-08-19
"3726","the forest",1e+07,26594261,"Q1",2020-01-07
"3727","the fourth kind",1e+07,26218170,"Q4",2020-11-06
"3728","the outsiders",1e+07,25697647,"Q1",2019-03-25
"3729","can t hardly wait",1e+07,25358996,"Q2",2019-06-12
"3730","sparkle",1e+07,24397469,"Q3",2020-08-17
"3731","kevin hart what now ",1e+07,23591043,"Q4",2020-10-14
"3732","mud",1e+07,21590086,"Q2",2020-04-26
"3733","skyline",1e+07,21416355,"Q4",2020-11-12
"3734","the grudge",1e+07,21216148,"Q4",2020-12-31
"3735","the disaster artist",1e+07,21120616,"Q4",2020-12-01
"3736","blair witch",1e+07,20777061,"Q3",2020-09-15
"3737","the dead zone",1e+07,20766000,"Q4",2019-10-21
"3738","valentine",1e+07,20384136,"Q1",2020-02-02
"3739","a prairie home companion",1e+07,20342852,"Q2",2020-06-09
"3740","reno 911 miami",1e+07,20342161,"Q1",2020-02-23
"3741","jane austen s mafia",1e+07,19843795,"Q3",2019-07-24
"3742","paranormal activity the ghost dimension",1e+07,18297124,"Q4",2020-10-21
"3743","sugar hill",1e+07,18272447,"Q1",2019-02-25
"3744","kit kittredge an american girl",1e+07,17657973,"Q2",2020-06-20
"3745","invasion u s a ",1e+07,17536256,"Q3",2019-09-27
"3746","roll bounce",1e+07,17380866,"Q3",2020-09-23
"3747","the good liar",1e+07,17156058,"Q4",2020-11-08
"3748","rushmore",1e+07,17105219,"Q4",2019-12-11
"3749","tremors",1e+07,16667084,"Q1",2019-01-19
"3750","the perfect man",1e+07,16535005,"Q2",2020-06-17
"3751","mo better blues",1e+07,16153000,"Q3",2019-08-03
"3752","kung pow enter the fist",1e+07,16033556,"Q1",2020-01-25
"3753","the birth of a nation",1e+07,15861566,"Q4",2020-10-07
"3754","wrong turn",1e+07,15417771,"Q2",2020-05-30
"3755","the long riders",1e+07,15198912,"Q2",2019-05-16
"3756","the corruptor",1e+07,15164492,"Q1",2019-03-12
"3757","the goods live hard sell hard",1e+07,15122676,"Q3",2020-08-14
"3758","my week with marilyn",1e+07,14597405,"Q4",2020-11-23
"3759","big eyes",1e+07,14482031,"Q4",2020-12-25
"3760","broken flowers",1e+07,13744960,"Q3",2020-08-05
"3761","hey arnold the movie",1e+07,13684949,"Q2",2020-06-28
"3762","poms",1e+07,13631124,"Q2",2020-05-10
"3763","brahms the boy ii",1e+07,12611536,"Q1",2020-02-20
"3764","the matador",1e+07,12589255,"Q4",2020-12-30
"3765","love jones",1e+07,12554569,"Q1",2019-03-14
"3766","the gift",1e+07,12008642,"Q4",2020-12-19
"3767","end of the spear",1e+07,11748661,"Q1",2020-01-20
"3768","get over it",1e+07,11560259,"Q1",2020-03-09
"3769","the legend of drunken master",1e+07,11546543,"Q4",2020-10-20
"3770","office space",1e+07,10827813,"Q1",2019-02-19
"3771","drop dead gorgeous",1e+07,10571408,"Q3",2019-07-23
"3772","the best of enemies",1e+07,10205616,"Q2",2020-04-05
"3773","the spanish prisoner",1e+07,10162034,"Q2",2019-04-03
"3774","le violon rouge",1e+07,10019109,"Q2",2019-06-11
"3775","very bad things",1e+07,9949470,"Q4",2019-11-25
"3776","sleepover",1e+07,9408183,"Q3",2020-07-09
"3777","movie 43",1e+07,8840453,"Q1",2020-02-08
"3778","can you ever forgive me ",1e+07,8803865,"Q4",2020-10-19
"3779","body double",1e+07,8801940,"Q4",2019-10-26
"3780","macgruber",1e+07,8525600,"Q2",2020-05-21
"3781","dirty pretty things",1e+07,8112414,"Q3",2020-07-18
"3782","bad words",1e+07,7779614,"Q1",2020-03-14
"3783","while we re young",1e+07,7582065,"Q1",2020-03-27
"3784","over her dead body",1e+07,7570127,"Q1",2020-02-01
"3785","bones",1e+07,7316658,"Q4",2020-10-24
"3786","seeking a friend for the end of the world",1e+07,7078738,"Q2",2020-06-22
"3787","turistas",1e+07,7027762,"Q4",2020-12-01
"3788","shut in",1e+07,6900335,"Q1",2020-03-17
"3789","cedar rapids",1e+07,6861102,"Q1",2020-02-11
"3790","the collection",1e+07,6810754,"Q4",2020-11-29
"3791","american history x",1e+07,6719864,"Q4",2019-10-30
"3792","a x l ",1e+07,6501381,"Q3",2020-08-16
"3793","teacher s pet the movie",1e+07,6491969,"Q1",2020-01-16
"3794","the straight story",1e+07,6197866,"Q4",2019-10-15
"3795","deuces wild",1e+07,6044618,"Q2",2020-05-03
"3796","run fatboy run",1e+07,6003262,"Q1",2020-03-28
"3797","heartbeeps",1e+07,6e+06,"Q4",2019-12-18
