"","MovieName","ProductionBudget","DomesticGross","quarter"
"3594","star wars ep iv a new hope",1.1e+07,460998007,"Q2"
"3595","gremlins",1.1e+07,148168459,"Q2"
"3596","doctor zhivago",1.1e+07,111897830,"Q4"
"3597","the fighter",1.1e+07,93617009,"Q4"
"3598","high school musical 3 senior year",1.1e+07,90559416,"Q4"
"3599","fried green tomatoes",1.1e+07,81204830,"Q4"
"3600","jackass number two",1.1e+07,72778712,"Q3"
"3601","my cousin vinny",1.1e+07,52929168,"Q1"
"3602","if i stay",1.1e+07,50474843,"Q3"
"3603","major league",1.1e+07,49793054,"Q2"
"3604","phone booth",1.1e+07,46566212,"Q2"
"3605","a walk to remember",1.1e+07,41227069,"Q1"
"3606","dead man walking",1.1e+07,39387284,"Q4"
"3607","cruel intentions",1.1e+07,38665260,"Q1"
"3608","brooklyn",1.1e+07,38322743,"Q4"
"3609","the secret life of bees",1.1e+07,37780486,"Q4"
"3610","wind river",1.1e+07,33800859,"Q2"
"3611","woman in gold",1.1e+07,33307793,"Q2"
"3612","history of the world part i",1.1e+07,31672000,"Q2"
"3613","i tonya",1.1e+07,30014534,"Q4"
"3614","saw vi",1.1e+07,27693292,"Q4"
"3615","corky romano",1.1e+07,23978402,"Q4"
"3616","fighting with my family",1.1e+07,22958583,"Q1"
"3617","raising cain",1.1e+07,21171695,"Q3"
"3618","f i s t",1.1e+07,20388920,"Q2"
"3620","quartet",1.1e+07,18388357,"Q4"
"3621","out cold",1.1e+07,13906394,"Q4"
"3622","the ladies man",1.1e+07,13592872,"Q4"
"3623","tomcats",1.1e+07,13558739,"Q1"
"3624","inside llewyn davis",1.1e+07,13248209,"Q4"
"3625","frailty",1.1e+07,13110448,"Q2"
"3626","army of darkness",1.1e+07,11502976,"Q1"
"3627","kinsey",1.1e+07,10214647,"Q4"
"3628","peeples",1.1e+07,9177065,"Q2"
"3629","what s eating gilbert grape",1.1e+07,9170214,"Q4"
"3630","boy erased",1.1e+07,6788692,"Q4"
"3631","sultan",1.1e+07,5599781,"Q3"
"3632","slackers",1.1e+07,4814244,"Q1"
"3633","the gospel of john",1.1e+07,4068087,"Q3"
"3634","vera drake",1.1e+07,3753806,"Q4"
"3635","la piel que habito",1.1e+07,3185193,"Q4"
"3636","the guru",1.1e+07,3051221,"Q1"
"3637","othello",1.1e+07,2844379,"Q4"
"3638","the perez family",1.1e+07,2794056,"Q2"
"3641","la tortue rouge",1.1e+07,920057,"Q3"
"3642","romance and cigarettes",1.1e+07,551002,"Q3"
"3643","copying beethoven",1.1e+07,355968,"Q4"
"3644","brighton rock",1.1e+07,229653,"Q3"
"3645","le prénom",1.1e+07,61611,"Q4"
"3646","la famille bélier",1.1e+07,0,"Q4"
"3647","lol",1.1e+07,0,"Q2"
"3648","misconduct",1.1e+07,0,"Q1"
"3649","eli",1.1e+07,0,"Q4"
"3650","the banker",1.1e+07,0,"Q1"
"3651","saw v",10800000,56746769,"Q4"
"3652","les intouchables",10800000,13182281,"Q2"
"3653","jindabyne",10800000,399879,"Q2"
"3654","kabhi alvida naa kehna",10750000,3275443,"Q3"
"3655","alien",10700000,80930630,"Q2"
"3656","poltergeist",10700000,74706019,"Q2"
"3657","an ideal husband",10700000,18542974,"Q2"
"3658","darkness",10600000,22163442,"Q4"
"3659","the last days on mars",10600000,24084,"Q4"
"3660","et the extra terrestrial",10500000,435110554,"Q2"
"3661","2001 a space odyssey",10500000,59936321,"Q2"
"3662","in the land of women",10500000,11052958,"Q2"
"3663","there goes my baby",10500000,125169,"Q3"
"3664","the blue butterfly",10400000,1610194,"Q1"
"3665","le fabuleux destin d amélie poulain",10350000,33201661,"Q4"
"3666","pmc deo beong keo",10300000,0,"Q4"
"3667","lovesick",10100000,10143618,"Q1"
"3668","housefull",10100000,1183658,"Q2"
"3669","september dawn",10100000,1066555,"Q3"
"3670","halloween",1e+07,159347015,"Q4"
"3671","good will hunting",1e+07,138433435,"Q4"
"3672","the grudge",1e+07,110359362,"Q4"
"3673","don’t breathe",1e+07,89217875,"Q3"
"3674","stripes",1e+07,85300000,"Q2"
"3675","saw iii",1e+07,80238724,"Q4"
"3676","the purge election year",1e+07,79042440,"Q3"
"3677","book club",1e+07,68566296,"Q2"
"3678","bring it on",1e+07,68353550,"Q3"
"3679","insidious the last key",1e+07,67745330,"Q1"
"3680","she s all that",1e+07,63465522,"Q1"
"3681","saw iv",1e+07,63300095,"Q4"
"3682","madea s family reunion",1e+07,63257940,"Q1"
"3683","white noise",1e+07,56094360,"Q1"
"3684","the color of money",1e+07,52293000,"Q4"
"3685","insidious chapter 3",1e+07,52218558,"Q2"
"3686","the mighty ducks",1e+07,50752337,"Q4"
"3687","lady bird",1e+07,48958273,"Q4"
"3688","precious based on the novel push by sapphire ",1e+07,47566524,"Q4"
"3689","the best exotic marigold hotel",1e+07,46383639,"Q1"
"3690","hereditary",1e+07,44069456,"Q2"
"3691","love simon",1e+07,40826341,"Q1"
"3692","bill ted s excellent adventure",1e+07,40485039,"Q1"
"3693","the longest day",1e+07,39100000,"Q4"
"3694","happy gilmore",1e+07,38623460,"Q1"
"3695","jigsaw",1e+07,38052832,"Q4"
"3696","jeepers creepers",1e+07,37904175,"Q3"
"3697","st elmo’s fire",1e+07,37800000,"Q2"
"3698","oliver ",1e+07,37402877,"Q4"
"3699","recess school s out",1e+07,36696761,"Q1"
"3700","mad max beyond thunderdome",1e+07,36230219,"Q3"
"3701","pete’s dragon",1e+07,3.6e+07,"Q4"
"3702","the boy",1e+07,35819556,"Q1"
"3703","commando",1e+07,35073978,"Q4"
"3704","everything everything",1e+07,34121140,"Q2"
"3705","devil",1e+07,33679655,"Q3"
"3706","friday after next",1e+07,33253609,"Q4"
"3707","the second best exotic marigold hotel",1e+07,33078266,"Q1"
"3708","the last dragon",1e+07,3.3e+07,"Q1"
"3709","how to be a latin lover",1e+07,32149404,"Q2"
"3710","the lawnmower man",1e+07,32100816,"Q1"
"3711","nick and norah s infinite playlist",1e+07,31487293,"Q4"
"3712","calendar girls",1e+07,31011616,"Q4"
"3713","dogma",1e+07,30651422,"Q4"
"3714","slender man",1e+07,30564825,"Q2"
"3715","the banger sisters",1e+07,30306281,"Q3"
"3716","snatch",1e+07,30093107,"Q4"
"3717","road house",1e+07,30050028,"Q2"
"3718","teen titans go to the movies",1e+07,29790236,"Q3"
"3719","when the bough breaks",1e+07,29747603,"Q3"
"3720","twilight zone the movie",1e+07,29500000,"Q2"
"3721","a low down dirty shame",1e+07,29317886,"Q4"
"3722","one direction this is us",1e+07,28873374,"Q3"
"3723","swimfan",1e+07,28564995,"Q3"
"3724","employee of the month",1e+07,28444855,"Q4"
"3725","sinister 2",1e+07,27740955,"Q3"
"3726","the forest",1e+07,26594261,"Q1"
"3727","the fourth kind",1e+07,26218170,"Q4"
"3728","the outsiders",1e+07,25697647,"Q1"
"3729","can t hardly wait",1e+07,25358996,"Q2"
"3730","sparkle",1e+07,24397469,"Q3"
"3731","kevin hart what now ",1e+07,23591043,"Q4"
"3732","mud",1e+07,21590086,"Q2"
"3733","skyline",1e+07,21416355,"Q4"
"3734","the grudge",1e+07,21216148,"Q4"
"3735","the disaster artist",1e+07,21120616,"Q4"
"3736","blair witch",1e+07,20777061,"Q3"
"3737","the dead zone",1e+07,20766000,"Q4"
"3738","valentine",1e+07,20384136,"Q1"
"3739","a prairie home companion",1e+07,20342852,"Q2"
"3740","reno 911 miami",1e+07,20342161,"Q1"
"3741","jane austen s mafia",1e+07,19843795,"Q3"
"3742","paranormal activity the ghost dimension",1e+07,18297124,"Q4"
"3743","sugar hill",1e+07,18272447,"Q1"
"3744","kit kittredge an american girl",1e+07,17657973,"Q2"
"3745","invasion u s a ",1e+07,17536256,"Q3"
"3746","roll bounce",1e+07,17380866,"Q3"
"3747","the good liar",1e+07,17156058,"Q4"
"3748","rushmore",1e+07,17105219,"Q4"
"3749","tremors",1e+07,16667084,"Q1"
"3750","the perfect man",1e+07,16535005,"Q2"
"3751","mo better blues",1e+07,16153000,"Q3"
"3752","kung pow enter the fist",1e+07,16033556,"Q1"
"3753","the birth of a nation",1e+07,15861566,"Q4"
"3754","wrong turn",1e+07,15417771,"Q2"
"3755","the long riders",1e+07,15198912,"Q2"
"3756","the corruptor",1e+07,15164492,"Q1"
"3757","the goods live hard sell hard",1e+07,15122676,"Q3"
"3758","my week with marilyn",1e+07,14597405,"Q4"
"3759","big eyes",1e+07,14482031,"Q4"
"3760","broken flowers",1e+07,13744960,"Q3"
"3761","hey arnold the movie",1e+07,13684949,"Q2"
"3762","poms",1e+07,13631124,"Q2"
"3763","brahms the boy ii",1e+07,12611536,"Q1"
"3764","the matador",1e+07,12589255,"Q4"
"3765","love jones",1e+07,12554569,"Q1"
"3766","the gift",1e+07,12008642,"Q4"
"3767","end of the spear",1e+07,11748661,"Q1"
"3768","get over it",1e+07,11560259,"Q1"
"3769","the legend of drunken master",1e+07,11546543,"Q4"
"3770","office space",1e+07,10827813,"Q1"
"3771","drop dead gorgeous",1e+07,10571408,"Q3"
"3772","the best of enemies",1e+07,10205616,"Q2"
"3773","the spanish prisoner",1e+07,10162034,"Q2"
"3774","le violon rouge",1e+07,10019109,"Q2"
"3775","very bad things",1e+07,9949470,"Q4"
"3776","sleepover",1e+07,9408183,"Q3"
"3777","movie 43",1e+07,8840453,"Q1"
"3778","can you ever forgive me ",1e+07,8803865,"Q4"
"3779","body double",1e+07,8801940,"Q4"
"3780","macgruber",1e+07,8525600,"Q2"
"3781","dirty pretty things",1e+07,8112414,"Q3"
"3782","bad words",1e+07,7779614,"Q1"
"3783","while we re young",1e+07,7582065,"Q1"
"3784","over her dead body",1e+07,7570127,"Q1"
"3785","bones",1e+07,7316658,"Q4"
"3786","seeking a friend for the end of the world",1e+07,7078738,"Q2"
"3787","turistas",1e+07,7027762,"Q4"
"3788","shut in",1e+07,6900335,"Q1"
"3789","cedar rapids",1e+07,6861102,"Q1"
"3790","the collection",1e+07,6810754,"Q4"
"3791","american history x",1e+07,6719864,"Q4"
"3792","a x l ",1e+07,6501381,"Q3"
"3793","teacher s pet the movie",1e+07,6491969,"Q1"
"3794","the straight story",1e+07,6197866,"Q4"
"3795","deuces wild",1e+07,6044618,"Q2"
"3796","run fatboy run",1e+07,6003262,"Q1"
"3797","heartbeeps",1e+07,6e+06,"Q4"
"3798","danny collins",1e+07,5637066,"Q1"
"3799","rescue dawn",1e+07,5490423,"Q3"
"3800","stan ollie",1e+07,5470235,"Q4"
"3801","black and white",1e+07,5241315,"Q2"
"3802","io sono l’amore",1e+07,5005465,"Q2"
"3803","jay and silent bob reboot",1e+07,4589490,"Q4"
"3804","brian banks",1e+07,4376820,"Q3"
"3805","on the line",1e+07,4365455,"Q4"
"3806","gotti",1e+07,4286367,"Q2"
"3807","jeff who lives at home",1e+07,4269426,"Q1"
"3808","denial",1e+07,4073448,"Q3"
"3809","the man who knew infinity",1e+07,3877922,"Q1"
"3810","max steel",1e+07,3818664,"Q4"
"3811","everybody wants some",1e+07,3400278,"Q1"
"3812","crash",1e+07,3357324,"Q4"
"3813","atlas shrugged part ii",1e+07,3336053,"Q4"
"3814","romeo is bleeding",1e+07,3275585,"Q1"
"3815","the limey",1e+07,3193102,"Q4"
"3816","rosewater",1e+07,3128941,"Q4"
"3817","the house of mirth",1e+07,3041803,"Q4"
"3818","malone",1e+07,3e+06,"Q2"
"3819","peaceful warrior",1e+07,2893666,"Q2"
"3820","bucky larson born to be a star",1e+07,2529395,"Q3"
"3821","hillsong let hope rise",1e+07,2394725,"Q3"
"3822","bamboozled",1e+07,2185266,"Q4"
"3823","sphinx",1e+07,2e+06,"Q1"
"3824","the iceman",1e+07,1930282,"Q2"
"3825","testament of youth",1e+07,1822250,"Q1"
"3826","free fire",1e+07,1799322,"Q1"
"3827","a better life",1e+07,1759252,"Q2"
"3828","spider",1e+07,1641788,"Q1"
"3829","gun shy",1e+07,1638202,"Q1"
"3830","nicholas nickleby",1e+07,1562800,"Q4"
"3831","the joneses",1e+07,1475746,"Q2"
"3832","krrish",1e+07,1430721,"Q2"
"3833","killer joe",1e+07,1291645,"Q2"
"3834","churchill",1e+07,1279681,"Q1"
"3835","cecil b demented",1e+07,1276984,"Q3"
"3836","50 to 1",1e+07,1069454,"Q1"
"3837","owning mahowny",1e+07,1011054,"Q2"
"3838","the ten commandments",1e+07,952820,"Q4"
"3839","the brothers solomon",1e+07,900926,"Q3"
"3840","my blueberry nights",1e+07,866778,"Q2"
"3841","illuminata",1e+07,836641,"Q3"
"3842","coriolanus",1e+07,749641,"Q1"
"3843","parkland",1e+07,641439,"Q4"
"3844","swept away",1e+07,598645,"Q4"
"3845","war inc ",1e+07,580862,"Q2"
"3846","shaolin soccer",1e+07,488872,"Q2"
"3847","the brown bunny",1e+07,366301,"Q3"
"3848","king of california",1e+07,268461,"Q3"
"3849","rien ne va plus",1e+07,245359,"Q4"
"3850","la femme de chambre du titanic",1e+07,244465,"Q3"
"3851","imaginary heroes",1e+07,228524,"Q4"
"3852","high heels and low lifes",1e+07,226792,"Q4"
"3853","world s greatest dad",1e+07,221805,"Q3"
"3854","cinco de mayo la batalla",1e+07,173472,"Q2"
"3855","welcome to the rileys",1e+07,152857,"Q4"
"3856","kicks",1e+07,150191,"Q3"
"3857","free style",1e+07,141108,"Q4"
"3858","high school",1e+07,139034,"Q2"
"3859","severance",1e+07,137221,"Q2"
"3860","edmond",1e+07,131719,"Q3"
"3861","joheunnom nabbeunnom isanghannom",1e+07,128486,"Q2"
"3862","police academy 7 mission to moscow",1e+07,126247,"Q3"
"3863","blood done sign my name",1e+07,109383,"Q1"
"3864","the good guy",1e+07,100688,"Q1"
"3865","motherhood",1e+07,93388,"Q4"
"3866","eulogy",1e+07,70527,"Q4"
"3867","elsa fred",1e+07,67657,"Q4"
"3868","an alan smithee film burn hollywood burn",1e+07,45779,"Q1"
"3869","the open road",1e+07,19716,"Q3"
"3870","strangerland",1e+07,17472,"Q2"
"3871","hross i oss",1e+07,11894,"Q1"
"3872","janky promoters",1e+07,9069,"Q4"
"3873","blonde ambition",1e+07,6422,"Q4"
"3874","the oxford murders",1e+07,4803,"Q3"
"3875","barbecue",1e+07,388,"Q3"
"3876","t 34",1e+07,0,"Q4"
"3878","white noise 2 the light",1e+07,0,"Q1"
"3879","jessabelle",1e+07,0,"Q4"
"3880","american heist",1e+07,0,"Q1"
"3881","it s a wonderful afterlife",1e+07,0,"Q4"
"3882","you got served beat the world",1e+07,0,"Q2"
"3883","fifty dead men walking",1e+07,0,"Q3"
"3884","plastic",1e+07,0,"Q2"
"3885","message from the king",1e+07,0,"Q2"
"3886","jungle shuffle",1e+07,0,"Q1"
"3887","ethel ernest",1e+07,0,"Q4"
"3888","adam resurrected",1e+07,0,"Q3"
"3889","mudbound",1e+07,0,"Q4"
"3890","the devil s tomb",1e+07,0,"Q2"
"3892","partition",1e+07,0,"Q1"
"3893","detention",1e+07,0,"Q2"
"3894","nurse 3d",1e+07,0,"Q1"
"3895","grizzly",1e+07,0,"Q2"
"3896","friend request",9900000,3759078,"Q1"
"3897","gunless",9900000,458054,"Q2"
"3898","adventureland",9800000,16044025,"Q2"
"3899","amour",9700000,6738954,"Q3"
"3900","truth",9600000,2541854,"Q4"
"3901","the lost city",9600000,2484186,"Q2"
"3902","next friday",9500000,57176582,"Q1"
"3903","you only live twice",9500000,43100000,"Q2"
"3904","poltergeist iii",9500000,14114000,"Q2"
"3905","dangal",9500000,12391761,"Q4"
"3906","the runaways",9500000,3573673,"Q1"
"3907","gentlemen broncos",9500000,115155,"Q4"
"3909","it s a mad mad mad mad world",9400000,46300000,"Q4"
"3910","volver",9400000,12899867,"Q4"
"3911","melancholia",9400000,3030848,"Q4"
"3912","heavy metal",9300000,19571091,"Q3"
"3913","jab tak hai jaan",9200000,3047539,"Q4"
"3914","richard iii",9200000,2684904,"Q4"
"3915","kites",9200000,1685269,"Q2"
"3916","elle",9100000,2339735,"Q2"
"3918","mine vaganti",9100000,0,"Q2"
"3919","zarafa",9100000,0,"Q4"
"3920","the texas chainsaw massacre",9e+06,80571655,"Q4"
"3921","fiddler on the roof",9e+06,80500000,"Q1"
"3922","the purge anarchy",9e+06,71562550,"Q3"
"3923","thunderball",9e+06,63600000,"Q4"
"3924","escape room",9e+06,57000756,"Q1"
"3925","the curse of la llorona",9e+06,54733739,"Q2"
"3926","the strangers",9e+06,52597610,"Q2"
"3927","set it off",9e+06,36049108,"Q4"
"3928","ouija origin of evil",9e+06,35144505,"Q4"
"3929","the best man",9e+06,34102780,"Q4"
"3930","child s play",9e+06,33244684,"Q4"
"3931","happy death day 2u",9e+06,28148130,"Q1"
"3932","midsommar",9e+06,27426363,"Q3"
"3933","sicko",9e+06,24538513,"Q2"
"3934","black or white",9e+06,21571189,"Q1"
"3935","down to you",9e+06,20035310,"Q1"
"3936","harold kumar go to white castle",9e+06,18225165,"Q3"
"3937","the contender",9e+06,17804273,"Q4"
"3938","boiler room",9e+06,16963963,"Q1"
"3939","black christmas",9e+06,16235738,"Q4"
"3940","the edge of seventeen",9e+06,14431633,"Q4"
"3941","jackie",9e+06,13960394,"Q4"
"3942","the ice pirates",9e+06,13075390,"Q1"
"3943","breakin all the rules",9e+06,12232382,"Q2"
"3944","glee the 3d concert movie",9e+06,11862398,"Q3"
"3945","henry v",9e+06,10161099,"Q4"
"3946","loving",9e+06,7710234,"Q4"
"3947","the savages",9e+06,6623082,"Q4"
"3948","chasing papi",9e+06,6126237,"Q2"
"3949","the way of the gun",9e+06,6047856,"Q3"
"3950","the sun is also a star",9e+06,4950029,"Q2"
"3951","hamlet 2",9e+06,4886216,"Q3"
"3952","igby goes down",9e+06,4777465,"Q3"
"3953","pcu",9e+06,4333569,"Q2"
"3954","the ultimate gift",9e+06,3438735,"Q1"
"3955","beautiful",9e+06,3134509,"Q3"
"3956","gracie",9e+06,2956339,"Q2"
"3957","the sapphires",9e+06,2450867,"Q3"
"3958","greater",9e+06,2000093,"Q3"
"3959","destroyer",9e+06,1533324,"Q4"
"3960","trust the man",9e+06,1530535,"Q3"
"3961","undiscovered",9e+06,1069318,"Q3"
"3962","velvet goldmine",9e+06,1053788,"Q4"
"3963","princess kaiulani",9e+06,883887,"Q2"
"3964","the legend of suriyothai",9e+06,454255,"Q2"
"3965","due occhi diabolici",9e+06,349618,"Q4"
"3966","dheepan",9e+06,248795,"Q3"
"3967","la fille du rer",9e+06,208163,"Q1"
"3968","all or nothing",9e+06,184255,"Q4"
"3969","red riding the year of our lord 1974",9e+06,148826,"Q1"
"3970","flammen og citronen",9e+06,148089,"Q3"
"3971","leaves of grass",9e+06,70066,"Q2"
"3972","opal dream",9e+06,14443,"Q4"
"3973","skin trade",9e+06,1242,"Q2"
"3974","les gamins",9e+06,0,"Q2"
"3975","beneath hill 60",9e+06,0,"Q2"
"3976","veronika decides to die",9e+06,0,"Q3"
"3977","barbarella",9e+06,0,"Q4"
"3978","a haunting in connecticut 2 the ghosts of georgia",9e+06,0,"Q1"
"3979","polisse",8900000,176988,"Q2"
"3980","heist",8900000,50136,"Q4"
"3981","ultramarines",8900000,0,"Q1"
"3982","crocodile dundee",8800000,174803506,"Q3"
"3983","dofus livre 1 julith",8800000,0,"Q3"
"3985","awake",8600000,14373825,"Q4"
"3986","marriage story",8600000,0,"Q4"
"3987","manchester by the sea",8500000,47695371,"Q4"
"3988","crazy heart",8500000,39471742,"Q4"
"3989","star wars the clone wars",8500000,35161554,"Q3"
"3990","the duff",8500000,34030343,"Q1"
"3991","nightcrawler",8500000,32381218,"Q4"
"3992","the lost boys",8500000,32222567,"Q3"
"3993","dragon ball super broly",8500000,30376755,"Q4"
"3994","the rose",8500000,29200000,"Q4"
"3995","baggage claim",8500000,21569509,"Q3"
"3996","middle school the worst years of my life",8500000,20007149,"Q4"
"3997","haakon haakonsen",8500000,15024232,"Q1"
"3998","election",8500000,14943582,"Q2"
"3999","the namesake",8500000,13610521,"Q1"
"4000","all is lost",8500000,6263670,"Q4"
"4001","club dread",8500000,5001655,"Q1"
"4002","bright star",8500000,4444637,"Q3"
"4003","glitter",8500000,4273372,"Q3"
"4004","the rover",8500000,1109199,"Q2"
"4005","silmido",8500000,298347,"Q2"
"4006","repo the genetic opera",8500000,140244,"Q4"
"4007","posledniy bogatyr",8500000,0,"Q4"
"4008","a c o r n s operation crackdown",8500000,0,"Q1"
"4009","my name is khan",8470000,4046336,"Q1"
"4010","namastey london",8400000,1207007,"Q1"
"4011","yeh jawaani hai deewani",8300000,3827466,"Q2"
"4012","limbo",8300000,2160710,"Q2"
"4013","the wind that shakes the barley",8300000,1829142,"Q1"
"4014","the city of your final destination",8300000,493296,"Q2"
"4015","kurtlar vadisi irak",8300000,0,"Q4"
"4016","quo vadis ",8250000,3e+07,"Q1"
"4017","the sound of music",8200000,163214286,"Q1"
"4018","footloose",8200000,8e+07,"Q1"
"4020","pulp fiction",8e+06,107928762,"Q3"
"4021","the karate kid",8e+06,90815558,"Q2"
"4022","the muppet movie",8e+06,76657000,"Q2"
"4023","splash",8e+06,62599495,"Q1"
"4024","little miss sunshine",8e+06,59891098,"Q3"
"4025","easy a",8e+06,58401464,"Q3"
"4026","stand by me",8e+06,52287414,"Q3"
"4027","28 days later…",8e+06,45064915,"Q2"
"4028","escape from alcatraz",8e+06,4.3e+07,"Q2"
"4029","you got served",8e+06,40066497,"Q1"
"4030","the intruder",8e+06,35388976,"Q2"
"4031","50 50",8e+06,35016118,"Q3"
"4032","a thin line between love hate",8e+06,34873513,"Q2"
"4033","a walk in the woods",8e+06,29499394,"Q3"
"4034","brown sugar",8e+06,27362712,"Q4"
"4035","howards end",8e+06,26124872,"Q1"
"4036","that awkward moment",8e+06,26068955,"Q1"
"4037","shutter",8e+06,25928550,"Q1"
"4038","modern problems",8e+06,24474312,"Q4"
"4039","on her majesty s secret service",8e+06,22800000,"Q4"
"4040","much ado about nothing",8e+06,22549338,"Q2"
"4041","the player",8e+06,21706101,"Q2"
"4042","creepshow",8e+06,20036244,"Q4"
"4043","akeelah and the bee",8e+06,18848430,"Q2"
"4044","wes craven s new nightmare",8e+06,18090181,"Q4"
"4045","drive me crazy",8e+06,17843379,"Q4"
"4046","enough said",8e+06,17550872,"Q3"
"4047","half baked",8e+06,17394881,"Q1"
"4048","new in town",8e+06,16734283,"Q1"
"4049","begin again",8e+06,16170632,"Q2"
"4050","american psycho",8e+06,15070285,"Q2"
"4051","see no evil",8e+06,15032800,"Q2"
"4052","the good girl",8e+06,14018296,"Q3"
"4053","bon cop bad cop",8e+06,12671300,"Q3"
"4054","the boondock saints 2 all saints day",8e+06,10273187,"Q4"
"4055","prom",8e+06,10130219,"Q2"
"4056","the inkwell",8e+06,8864699,"Q2"
"4057","shadow of the vampire",8e+06,8279017,"Q4"
"4058","me and earl and the dying girl",8e+06,6758416,"Q2"
"4059","it s kind of a funny story",8e+06,6363628,"Q4"
"4060","under fire",8e+06,5696391,"Q4"
"4061","the pallbearer",8e+06,5656388,"Q2"
"4062","woman on top",8e+06,5018450,"Q3"
"4063","held up",8e+06,4714090,"Q2"
"4064","morgan",8e+06,3915251,"Q3"
"4065","anomalisa",8e+06,3759286,"Q1"
"4066","caché",8e+06,3647381,"Q4"
"4067","another year",8e+06,3205706,"Q4"
"4068","8 femmes",8e+06,3076425,"Q3"
"4070","clay pigeons",8e+06,1793359,"Q3"
"4071","le passé",8e+06,1335672,"Q4"
"4072","lean on pete",8e+06,1163056,"Q2"
"4073","made in dagenham",8e+06,1095369,"Q4"
"4074","and when did you last see your father ",8e+06,1071240,"Q2"
"4075","el chicano",8e+06,700261,"Q2"
"4076","the secret of kells",8e+06,690290,"Q1"
"4077","mr church",8e+06,685780,"Q3"
"4078","prefontaine",8e+06,590817,"Q1"
"4079","the wicked lady",8e+06,589308,"Q4"
