"","original_title","id","release_date","revenue","budget","runtime","animation","comedy","family","adventure","fantasy","drama","romance","action","crime","thriller","history","mystery","music","horror","war","documentary","western","scifi","directorEarnings","domestic","quarter"
"1773","oneeyedjacks",18647,1961-03-30,4300000,6e+06,141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"1774","onefalsemove",21128,1992-05-08,1543112,24078133.8007948,105,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,63781810,0,"2"
"1775","oneflewoverthecuckoosnest",510,1975-11-18,108981275,3e+06,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67734815,1,"4"
"1776","onenightstand",12616,1997-11-14,2642983,2.4e+07,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21384035,0,"4"
"1777","ongbak2",16353,2008-12-04,8936663,8500000,98,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2340363,1,"4"
"1778","ongoldenpond",11816,1981-12-04,19255967,24078133.8007948,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34702444,0,"4"
"1779","onhermajestyssecretservice",668,1969-12-12,81974493,6500000,142,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"4"
"1780","onlythestrong",15797,1993-08-27,3283371,6e+06,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1781","onthewaterfront",654,1954-06-22,9600000,910000,108,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,"2"
"1782","opa",58646,2005-11-13,6e+06,24078133.8007948,100,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1783","openrange",2055,2003-08-29,68296293,2.2e+07,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"3"
"1784","openseason",7484,2006-09-29,197309027,8.5e+07,83,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1785","openwater",83,2004-08-06,54667954,130000,79,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13101672,1,"3"
"1786","operationpetticoat",9660,1959-12-05,6800000,24078133.8007948,124,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,225794326,0,"4"
"1787","opportunityknocks",24073,1990-03-30,11359129,24078133.8007948,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269305377,0,"1"
"1788","oppositesex",301748,2014-11-08,45000,3300000,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1789","oque„issocompanheiro",21253,1997-05-01,310724,24078133.8007948,110,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,15614000,0,"2"
"1790","originalgangstas",40507,1996-05-10,3014000,4800000,99,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"2"
"1791","originalsin",2057,2001-08-03,35402320,4.2e+07,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"3"
"1792","orphans",57745,1998-09-03,49501,24078133.8007948,101,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1793","osmosisjones",12610,2001-08-07,13596911,7.5e+07,95,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,141069860,1,"3"
"1794","ostrovvezeniya",250251,2013-12-05,4803665,2e+06,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1795","¯˘à¯¯˙˘Ü¯¯˙‚Äú˘á¯",54254,2008-10-01,115605,24078133.8007948,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1796","¯˙Ü˘á‚Äú˘á¯˚ú¯¯˘Ö¯˘Ü",21334,1997-08-01,9e+05,180000,89,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115605,0,"3"
"1797","¯˘á",14633,2002-05-20,105656,24078133.8007948,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1798","ouijaoriginofevil",335796,2016-10-20,81705746,9e+06,99,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"4"
"1799","¯˚ú˘Ü¯˚Å¯¯¯",341007,2015-05-21,645135,143149,94,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1800","ourfamilywedding",34563,2010-03-12,21409028,1.4e+07,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17986781,1,"1"
"1801","outbreak",6950,1995-03-10,189859560,5e+07,127,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,325756637,1,"1"
"1802","outcold",14369,2001-11-21,14782676,2.4e+07,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"1803","outforjustice",14362,1991-04-12,39673161,1.4e+07,91,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"2"
"1804","outofrosenheim",3543,1987-11-12,3587303,24078133.8007948,95,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1805","ozthegreatandpowerful",68728,2013-03-07,491868548,2e+08,130,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1806","pacificheights",2990,1990-09-28,29381956,24078133.8007948,102,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24362772,0,"3"
"1807","pacificrim",68726,2013-07-11,407602906,1.8e+08,131,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,74679822,1,"3"
"1808","paidinfull",13098,2002-10-25,3090862,24078133.8007948,93,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"4"
"1809","paintyourwagon",20391,1969-10-15,31678778,2e+07,158,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,"4"
"1810","palerider",8879,1985-06-28,41410568,24078133.8007948,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2214012227,1,"2"
"1811","pan",266647,2015-09-24,128388320,1.5e+08,111,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1812","panchoelperromillonario",251555,2014-06-06,2483130,24078133.8007948,107.440816326531,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1813","panegre",57521,2010-10-10,3770657,6e+06,108,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"4"
"1814","panic",20637,2000-12-01,779137,1e+06,88,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"4"
"1815","panther",41478,1995-11-10,6834525,24078133.8007948,124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,365248,0,"4"
"1816","paperheart",25183,2009-07-31,1296971,1e+06,88,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1817","paranormalactivity4",82990,2012-10-17,142817992,5e+06,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85793256,1,"4"
"1818","pariscanwait",375867,2016-09-12,6700000,5e+06,92,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1819","parisjetaime",2266,2006-05-16,4857367,1.3e+07,120,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18341980,1,"2"
"1820","parker",119283,2013-01-23,46216641,3.5e+07,118,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"1"
"1821","parkland",209262,2013-10-02,653651,1e+07,94,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,"4"
"1822","partsperbillion",270654,2014-03-25,1.5e+07,5e+05,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"1823","partygirl",36196,1995-06-09,472370,150000,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8026971,0,"2"
"1824","partygirl",266030,2014-08-27,472370,24078133.8007948,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1825","paulette",159121,2013-01-16,29494,24078133.8007948,87,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"1826","pawnsacrifice",245698,2015-09-16,5578519,1.9e+07,115,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"1827","paws",89868,1997-09-25,1778391,137731,83,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1828","payitforward",10647,2000-10-12,55707411,4e+07,122,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"1829","peacelovemisunderstanding",98545,2011-09-13,539896,24078133.8007948,96,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1830","peepworld",55632,2010-09-15,10967,24078133.8007948,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1831","peeweesbigadventure",5683,1985-07-26,40940662,6e+06,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402234683,1,"3"
"1832","peggysuegotmarried",10013,1986-10-05,41382841,1.8e+07,103,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,416511774,1,"4"
"1833","pel„birthofalegend",245913,2016-05-06,27312,24078133.8007948,107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1834","pellesvansl„s",47542,1981-12-25,955401,48740,81,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1835","penguinsofmadagascar",270946,2014-11-22,373552094,1.32e+08,92,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"1836","permanentrecord",51321,1988-04-22,1893139,8e+06,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1837","persecuted",257521,2014-05-09,1558836,24078133.8007948,93,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"2"
"1838","peterandvandy",34128,2009-01-01,11276,5e+05,78,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1839","peterpan",10693,1953-02-05,87404651,4e+06,77,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1e+07,1,"1"
"1841","petesdragon",294272,2016-08-10,143695338,6.5e+07,102,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1842","phantasm",9638,1979-03-28,11988469,3e+05,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14056528,0,"1"
"1843","phenomenon",9294,1996-07-05,152036382,3.2e+07,123,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,215283742,1,"3"
"1844","philomena",205220,2013-11-01,100129872,1.2e+07,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3286448,1,"4"
"1845","phoenix",254578,2014-09-25,3184472,24078133.8007948,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1846","phoenixforgotten",443319,2017-04-21,3600000,2800000,80,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,"2"
"1847","phoonk",15979,2008-08-22,2760000,750000,179,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"3"
"1848","pi",473,1998-07-10,3221152,60000,84,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"3"
"1849","pictureme",45320,2010-09-19,11000,24078133.8007948,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"3"
"1850","pictureperfect",9413,1997-08-01,44332015,1.9e+07,105,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1851","pinkflamingos",692,1972-03-12,6e+06,12000,93,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7820688,1,"1"
"1852","pinkribbonsinc",89750,2011-09-11,25000,9e+05,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"3"
"1853","pinocchio",10599,2002-12-25,41323171,4e+07,108,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"1855","pinocchio",10895,1940-02-23,84300000,2600000,88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1857","pitchblack",2787,2000-02-18,53187659,2.3e+07,108,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,"1"
"1858","pitchperfect",114150,2012-09-28,115350426,1.7e+07,112,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,105011053,1,"3"
"1859","pixels",257344,2015-07-16,243637091,8.8e+07,105,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"3"
"1860","pizza",139357,2012-10-19,2800000,240000,127,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,"4"
"1861","pk",297222,2014-12-18,1.2e+08,1.3e+07,153,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"4"
"1862","planestrainsandautomobiles",2609,1987-11-26,49230280,24078133.8007948,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1863","planetoftheapes",871,1968-02-07,33395426,5800000,112,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"1865","platoon",792,1986-12-18,138530565,6e+06,120,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,410634280,1,"4"
"1866","playinggod",12628,1997-10-17,4e+06,1.2e+07,94,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"4"
"1867","playittothebone",20761,1999-12-25,8434146,2.4e+07,124,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51142659,1,"4"
"1868","playmistyforme",15393,1971-11-03,10600000,725000,102,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2467667490,0,"4"
"1869","pocketfulofmiracles",248,1961-12-18,5e+06,2900000,136,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"1870","poeticjustice",8291,1993-07-23,27515786,1.4e+07,109,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,67672372,1,"3"
"1871","pointbreak",257088,2015-12-03,133718711,1.05e+08,114,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"4"
"1873","poison",47620,1991-04-05,609524,250000,85,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,40272135,0,"2"
"1874","pok„mon3themovie",10991,2000-07-08,68411275,1.6e+07,93,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1875","policeacademy",9336,1984-03-22,146198896,4500000,96,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40263020,1,"1"
"1876","policeacademy3backintraining",12118,1986-03-20,43579163,24078133.8007948,83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"1877","policeacademy4citizensonpatrol",10587,1987-04-02,28061343,24078133.8007948,88,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2"
"1878","policeacademy5assignmentmiamibeach",11825,1988-03-17,19510371,24078133.8007948,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"1879","pollock",12509,2000-09-06,8,6,122,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1880","poltergeist",609,1982-06-04,122200000,10700000,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8025872,1,"2"
"1882","poltergeist",243688,2015-05-20,95437994,3.5e+07,93,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"2"
"1884","pompeii",76649,2014-02-18,117831631,1.3e+08,105,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,312242626,1,"1"
"1885","poorwhitetrash",44895,2000-06-16,1404,1200000,85,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2"
"1886","popstarneverstopneverstopping",341012,2016-06-03,9496130,24078133.8007948,86,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"2"
"1887","porkysiithenextday",19698,1983-06-24,33759266,6500000,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74372614,0,"2"
"1888","porkysrevenge",23919,1985-03-22,20518905,9e+06,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1889","poslednyayaskazkarity",141520,2012-11-01,486937,2e+05,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1890","possession",30072,2002-10-02,10113733,2.5e+07,102,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6420,1,"4"
"1891","pr„t„†porter",3586,1994-12-23,11300653,1.5e+07,133,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1892","precious",25793,2009-11-06,47536959,1e+07,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1893","predator",106,1987-06-11,98235548,1.8e+07,107,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,140767956,1,"2"
"1894","predator2",169,1990-11-20,57120318,3.5e+07,108,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,341288113,1,"4"
"1895","premiumrush",49526,2012-08-24,31083599,3.5e+07,91,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"3"
"1896","pride",234200,2014-09-12,7523634,24078133.8007948,119,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1897","priest",40156,1994-01-01,4176932,24078133.8007948,98,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1898","primer",14337,2004-10-08,424760,7000,77,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,444098,1,"4"
"1899","princesscaraboo",37345,1994-09-16,3021629,24078133.8007948,97,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"3"
"1900","princesskaiulani",39806,2010-05-14,771499,9e+06,130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"1901","privatelessons",41280,1981-08-21,26279000,2800000,87,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19510371,0,"3"
"1902","privateresort",17824,1985-05-03,331816,24078133.8007948,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1903","prizzishonor",2075,1985-06-14,26657534,24078133.8007948,124,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"2"
"1904","projectalmanac",227719,2015-01-29,32248241,1.2e+07,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,"1"
"1905","promisedland",62327,1987-09-01,316000,24078133.8007948,102,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,72416101,1,"3"
"1906","psychoiii",12662,1986-06-27,14481606,24078133.8007948,93,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"2"
"1907","pucciniforbeginners",20405,2006-01-01,89417,24078133.8007948,82,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1908","pulpfiction",680,1994-09-10,213928762,8e+06,154,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,695513329,1,"3"
"1909","pumpkinhead",26515,1988-06-09,4385516,3500000,86,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2"
"1910","punchline",40820,1988-10-07,21032267,1.5e+07,123,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1911","puncture",72432,2011-09-23,68945,24078133.8007948,100,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"3"
"1912","pure",18072,2002-09-13,102471,24078133.8007948,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1913","push",13455,2009-02-06,45465299,3.8e+07,111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34227298,1,"1"
"1914","pushinghands",25296,1992-02-01,152322,4e+05,105,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,989377045,0,"1"
"1915","quaidesorf„vres",49842,1947-10-03,152961,24078133.8007948,106,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"4"
"1916","queenofkatwe",317557,2016-09-23,10367161,1.5e+07,124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1917","queenofthedamned",11979,2002-02-10,45479110,3.5e+07,101,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"1"
"1918","quietcity",46883,2007-03-12,15425,2500,78,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1919","race",323677,2016-02-19,24804129,5e+06,134,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1920","rad",13841,1986-03-21,2015882,24078133.8007948,91,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1921","radio",13920,2003-10-24,52277485,3.2e+07,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"1922","ragingbull",1578,1980-11-14,2.3e+07,1.8e+07,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,261556565,1,"4"
"1923","railsties",15006,2007-09-01,22136,24078133.8007948,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1924","raisinghelen",4599,2004-05-27,49718611,5e+07,119,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,502097887,1,"2"
"1925","raisingvictorvargas",25461,2002-05-16,2816116,8e+05,88,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,573335,1,"2"
"1926","rajanatwarlal",287859,2014-08-29,4,5,141,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"1927","ramblingrose",32221,1991-09-10,6266621,7500000,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7025496,0,"3"
"1928","rambofirstbloodpartii",1369,1985-05-21,300400432,4.4e+07,96,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,66901378,1,"2"
"1929","ramboiii",1370,1988-05-24,189015611,6.3e+07,102,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,"2"
"1930","rampage",99749,1987-09-01,796368,24078133.8007948,97,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,61123505,1,"3"
"1931","rango",44896,2011-03-02,245724603,1.35e+08,107,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,115849467,1,"1"
"1932","rapidfire",13153,1992-07-24,14356479,1e+07,95,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"1933","ratchetclank",234004,2016-04-13,8821329,2e+07,94,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1934","realitybites",2788,1994-02-18,20079850,11500000,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163606777,0,"1"
"1935","rearwindow",567,1954-08-01,36764313,1e+06,112,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,72250000,0,"3"
"1936","rebecca",223,1940-04-12,6e+06,1288000,130,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,128214313,1,"2"
"1937","recep‰vedik",31060,2008-02-22,5330000,5e+05,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149521495,0,"1"
"1938","recep‰vedik4",257343,2014-02-20,149521495,24078133.8007948,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1939","recessschoolsout",19405,2001-01-27,44460850,1e+07,83,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"1940","redacted",11600,2007-01-01,782102,5e+06,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"1"
"1941","reddawn",60747,2012-11-21,44806783,6.5e+07,93,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,"4"
"1942","reddinc",133463,2012-11-03,1e+06,5e+05,93,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"4"
"1943","reddragon",9533,2002-09-29,209196298,7.8e+07,124,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,"3"
"1944","redgarters",156566,1954-02-09,1300000,24078133.8007948,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"1945","redheat",9604,1988-06-17,34994648,2.9e+07,104,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,241487470,0,"2"
"1946","reds",18254,1981-12-25,40382659,3.2e+07,195,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,136826952,1,"4"
"1947","reformschoolgirls",29492,1986-08-22,2510433,24078133.8007948,94,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"3"
"1948","reignoffire",6278,2002-07-12,43061982,6e+07,101,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1949","reindeergames",2155,2000-02-25,32168970,4.2e+07,124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"1"
"1950","remember",302528,2015-10-23,1986615,24078133.8007948,94,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"4"
"1951","rememberthetitans",10637,2000-09-29,136706683,3e+07,113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37095657,1,"3"
"1952","remowilliamstheadventurebegins",10553,1985-10-11,14393902,24078133.8007948,121,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1953","repoman",13820,1984-02-20,2300000,1500000,92,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2826523,1,"1"
"1954","repothegeneticopera",14353,2008-07-18,188126,24078133.8007948,98,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,"3"
"1955","requiem",2104,2001-12-28,60700,24078133.8007948,98,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,"4"
"1956","requiemfortheamericandream",333377,2015-04-18,44695,24078133.8007948,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"2"
"1957","reservoirdogs",500,1992-09-02,14661007,1200000,99,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,909442091,1,"3"
"1958","residentevil",1576,2002-03-15,102984862,3.3e+07,100,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,802507996,1,"1"
